class,soldDateInQuarter,Avg Sales Price,Avg Sqft,Median Sales Price,# of Sales,Avg Price/Sqft
CondoProperty,2019 Q1,601647.8770754717,808.2075471698113,540250.0,212.0,744.422492938018
CondoProperty,2020 Q1,699573.4181818182,839.9090909090909,620000.0,220.0,832.9156402208032
CondoProperty,%change Q1,16.276221497256714,3.9224508420259596,14.761684405367891,3.7735849056603765,11.88748971481619
CondoProperty,2019 Q2,650496.9434628976,888.1378091872791,575000.0,283.0,732.4279371217818
CondoProperty,2020 Q2,661329.8136645963,785.8012422360248,606500.0,161.0,841.5993486886828
CondoProperty,%change Q2,1.6653222294989334,-11.522599971833303,5.478260869565221,-43.1095406360424,14.90541335655644
CondoProperty,2019 Q3,618679.9904395604,836.003663003663,583838.0,273.0,740.0445928869688
CondoProperty,2020 Q3,616000.0,649.0,616000.0,2.0,949.1525423728814
CondoProperty,%change Q3,-0.4331787807871912,-22.3687612003733,5.508719884625535,-99.26739926739927,28.256128278725345
ResidentialProperty,2019 Q1,1057348.5862068965,525.8620689655172,999999.0,29.0,2010.6956721311476
ResidentialProperty,2020 Q1,1273879.025,950.0,1183250.0,40.0,1340.9252894736842
ResidentialProperty,%change Q1,20.478623759254155,80.65573770491805,18.325118325118318,37.93103448275863,-33.310380677726826
ResidentialProperty,2019 Q2,1112550.0,800.0,967500.0,50.0,1390.6875
ResidentialProperty,2020 Q2,1118613.7586206896,710.3448275862069,1080000.0,29.0,1574.7475242718447
ResidentialProperty,%change Q2,0.5450324588278876,-11.206896551724144,11.627906976744185,-42.00000000000001,13.235182186641126
ResidentialProperty,2019 Q3,1162710.8444444444,987.7777777777778,982000.0,45.0,1177.0975928008997
ResidentialProperty,2020 Q3,1116000.0,0.0,1058000.0,3.0,inf
ResidentialProperty,%change Q3,-4.017408512841669,-100.0,7.7393075356415375,-93.33333333333333,inf
